Damage,Temp_avg.L01,Temp_min.L01,Temp_max.L01,Prep_conti_hrs.L01,Prep_max_10m.L01,Prep_max_1hr.L01,Prep_sum.L01,Wind_mmax.L01,Wind_max.L01,Wind_avg.L01,Wind_sum.L01,Humid_avg_dpt.L01,Humid_min_rel.L01,Humid_avg_rel.L01,Humid_avg_sp.L01,Atmos_avg_gr.L01,Atmos_max_hh.L01,Atmos_min_hh.L01,Atmos_avg_hh.L01,Suns_posi_hrs.L01,Suns_sum_hrs.L01,Cloud_avg.L01,Cloud_avg_mid.L01,Evap_sum_large.L01,Evap_sum_small.L01,Evap_9.9.L01,Mist_conti_hrs.L01,Temp_avg.L02,Temp_min.L02,Temp_max.L02,Prep_conti_hrs.L02,Prep_max_10m.L02,Prep_max_1hr.L02,Prep_sum.L02,Wind_mmax.L02,Wind_max.L02,Wind_avg.L02,Wind_sum.L02,Humid_avg_dpt.L02,Humid_min_rel.L02,Humid_avg_rel.L02,Humid_avg_sp.L02,Atmos_avg_gr.L02,Atmos_max_hh.L02,Atmos_min_hh.L02,Atmos_avg_hh.L02,Suns_posi_hrs.L02,Suns_sum_hrs.L02,Cloud_avg.L02,Cloud_avg_mid.L02,Evap_sum_large.L02,Evap_sum_small.L02,Evap_9.9.L02,Mist_conti_hrs.L02,Temp_avg.L03,Temp_min.L03,Temp_max.L03,Prep_conti_hrs.L03,Prep_max_10m.L03,Prep_max_1hr.L03,Prep_sum.L03,Wind_mmax.L03,Wind_max.L03,Wind_avg.L03,Wind_sum.L03,Humid_avg_dpt.L03,Humid_min_rel.L03,Humid_avg_rel.L03,Humid_avg_sp.L03,Atmos_avg_gr.L03,Atmos_max_hh.L03,Atmos_min_hh.L03,Atmos_avg_hh.L03,Suns_posi_hrs.L03,Suns_sum_hrs.L03,Cloud_avg.L03,Cloud_avg_mid.L03,Evap_sum_large.L03,Evap_sum_small.L03,Evap_9.9.L03,Mist_conti_hrs.L03,Temp_avg.L04,Temp_min.L04,Temp_max.L04,Prep_conti_hrs.L04,Prep_max_10m.L04,Prep_max_1hr.L04,Prep_sum.L04,Wind_mmax.L04,Wind_max.L04,Wind_avg.L04,Wind_sum.L04,Humid_avg_dpt.L04,Humid_min_rel.L04,Humid_avg_rel.L04,Humid_avg_sp.L04,Atmos_avg_gr.L04,Atmos_max_hh.L04,Atmos_min_hh.L04,Atmos_avg_hh.L04,Suns_posi_hrs.L04,Suns_sum_hrs.L04,Cloud_avg.L04,Cloud_avg_mid.L04,Evap_sum_large.L04,Evap_sum_small.L04,Evap_9.9.L04,Mist_conti_hrs.L04,Temp_avg.L05,Temp_min.L05,Temp_max.L05,Prep_conti_hrs.L05,Prep_max_10m.L05,Prep_max_1hr.L05,Prep_sum.L05,Wind_mmax.L05,Wind_max.L05,Wind_avg.L05,Wind_sum.L05,Humid_avg_dpt.L05,Humid_min_rel.L05,Humid_avg_rel.L05,Humid_avg_sp.L05,Atmos_avg_gr.L05,Atmos_max_hh.L05,Atmos_min_hh.L05,Atmos_avg_hh.L05,Suns_posi_hrs.L05,Suns_sum_hrs.L05,Cloud_avg.L05,Cloud_avg_mid.L05,Evap_sum_large.L05,Evap_sum_small.L05,Evap_9.9.L05,Mist_conti_hrs.L05,Temp_avg.L06,Temp_min.L06,Temp_max.L06,Prep_conti_hrs.L06,Prep_max_10m.L06,Prep_max_1hr.L06,Prep_sum.L06,Wind_mmax.L06,Wind_max.L06,Wind_avg.L06,Wind_sum.L06,Humid_avg_dpt.L06,Humid_min_rel.L06,Humid_avg_rel.L06,Humid_avg_sp.L06,Atmos_avg_gr.L06,Atmos_max_hh.L06,Atmos_min_hh.L06,Atmos_avg_hh.L06,Suns_posi_hrs.L06,Suns_sum_hrs.L06,Cloud_avg.L06,Cloud_avg_mid.L06,Evap_sum_large.L06,Evap_sum_small.L06,Evap_9.9.L06,Mist_conti_hrs.L06,Temp_avg.L07,Temp_min.L07,Temp_max.L07,Prep_conti_hrs.L07,Prep_max_10m.L07,Prep_max_1hr.L07,Prep_sum.L07,Wind_mmax.L07,Wind_max.L07,Wind_avg.L07,Wind_sum.L07,Humid_avg_dpt.L07,Humid_min_rel.L07,Humid_avg_rel.L07,Humid_avg_sp.L07,Atmos_avg_gr.L07,Atmos_max_hh.L07,Atmos_min_hh.L07,Atmos_avg_hh.L07,Suns_posi_hrs.L07,Suns_sum_hrs.L07,Cloud_avg.L07,Cloud_avg_mid.L07,Evap_sum_large.L07,Evap_sum_small.L07,Evap_9.9.L07,Mist_conti_hrs.L07
7.0093089,24.4,22.6,27.4,1.92,0.2,0.2,0.3,8.8,5.9,3.2,2773,20.5,65,79.8,24.1,993.8,1005.9,1001.3,1003.5,14.7,1.6,8.9,8.9,1.4,2.3,13,0,22.7,19.7,25.7,3.25,12,24.5,25,10.8,6.4,1.5,1299,18.5,57,78.1,21.4,990.5,1001.9,999.1,1000.2,14.7,3.2,8.3,6.8,1.5,2.5,25.3,0,24,21.7,29.8,0,0,0,0,9,6.3,2.5,2133,16.1,38,62.8,18.3,993,1005.6,999.8,1002.7,14.7,6.2,7.3,3.3,3,5.9,0,0,21.6,19.2,25.4,1.33,0,0,0,6.3,4.4,3,2564,17.9,62,80.1,20.5,995.3,1006.5,1003.8,1005.1,14.7,2,8.5,8.5,2.9,5.4,0,0,21.9,20.2,23.7,14.58,4.5,11.5,69.5,14.6,9,4.2,3601,19.7,78,87.8,23,991.5,1004.9,999.2,1001.3,14.7,0.1,10,7,1.1,1.9,15,0,25.9,22,31,6.08,3.5,9,20,7,4.8,2.3,1991,17,37,60.4,19.5,998.2,1011.3,1004.8,1007.9,14.7,4.8,8.9,6.5,1,1.8,74.5,0,25.3,20.9,29.6,0,0,0,0,7.3,4.3,2.2,1940,13.9,35,50.4,15.9,1002.1,1014,1010.3,1011.8,14.8,4.9,6.5,4.4,5.1,7.3,0,0
10.18736273,24.7,23,28.2,1.42,0,0,0,7.6,4.6,2,1718,22.2,72,86.6,26.8,1000,1006.2,1001.7,1003.8,14.7,1,8.6,8,3.7,4.2,0,0,23.8,19,27.8,0.67,0,0,0,5.7,3.4,1.4,1207,20.7,66,83.5,24.5,996.4,1002.1,999,1000.3,14.7,2.5,7.3,5.5,1.8,2.5,0,0,23.8,20.7,29,0,0,0,0,9.1,4.6,1.6,1382,19.4,54,77.8,22.5,999.2,1005.9,1000.3,1003,14.7,5.3,7.5,4,2.2,5.8,0,0,21.9,19.1,26.5,2.25,0,0,0,6,3.5,1.7,1465,19.4,69,86.6,22.5,1001.4,1006.8,1004.2,1005.3,14.7,1.6,8.4,8.4,1.8,2.5,0,0,22.1,20.1,24.6,14.75,7,24,83.5,12.6,5.6,2.9,2501,21,84,94.1,25,998,1005.1,1000.2,1001.9,14.7,0,10,7,0.8,1.5,17,0,25.6,21.9,31.2,4.65,3.5,12,17,7.4,4,1.8,1590,19.8,47,72.1,23.1,1004.4,1011.6,1005.1,1008.2,14.7,3.4,8.1,4.8,2.1,3.2,83.5,0,25,20.5,29.6,0,0,0,0,7.4,4.7,1.9,1667,17.2,46,63,19.7,1008.2,1014.1,1010.5,1012.1,14.7,6.8,6.9,3,3.5,5.7,0,0
8.107921189,22.64021352,21.76761566,24.15053381,0.095658363,0.371174377,0.371174377,0.376156584,6.268327402,3.983985765,1.884697509,1654.049822,21.98967972,91.07117438,96.89857651,26.44092527,997.6014235,1006.06726,1001.277224,1003.739502,14.7,0.079715302,2.607117438,2.607117438,0.229181495,0.365124555,1.103202847,1.860782918,21.95480427,18.65800712,24.65088968,0.674377224,1.4113879,2.178647687,2.940925267,6.497508897,3.442704626,1.587188612,1371.209964,20.58256228,77.44839858,92.59608541,24.33380783,994.1113879,1001.9,999.1950178,1000.249466,14.7,1.30747331,2.235587189,2.115302491,0.234163701,0.375088968,1.511032028,0.758434164,22.28185053,19.32384342,26.7405694,0,0,0,0,7.961921708,5.29252669,1.948754448,1692.914591,18.96156584,58.59786477,83.01530249,22.03558719,996.9914591,1005.744484,1000.681851,1003.080071,14.7,4.960142349,1.935231317,1.143772242,0.559430605,1.455516014,0,0,20.93487544,19.11281139,23.44626335,0.767758007,0.095017794,0.095017794,0.095017794,5.798220641,3.712099644,2.289323843,1997.288256,19.84590747,81.00355872,93.74021352,23.15658363,999.1241993,1006.5,1003.583274,1005.290036,14.7,0.72633452,2.427758007,2.427758007,0.417793594,0.838434164,0,1.651245552,21.61886121,20.63345196,23.61281139,3.591601423,4.952313167,12.83736655,55.22099644,17.37900356,8.973309609,4.150533808,3567.946619,20.86298932,91.53024911,95.98185053,24.73309609,994.9174377,1004.402135,998.911032,1001.083274,14.7,0.004982206,2.661921708,1.920284698,0.305338078,0.504626335,3.093238434,0,23.39501779,20.27010676,28.75800712,1.744626335,3.298220641,11.62597865,27.28256228,7.744483986,4.967259786,1.725978648,1506.323843,19.52704626,56.113879,80.4975089,22.75658363,1001.978648,1011.729537,1004.374377,1008.139502,14.77224199,1.291459075,2.35658363,1.667615658,0.25480427,0.54519573,22.00071174,0,23.19003559,18.63380783,28.1747331,0,0,0,0,6.79430605,4.531672598,2.032740214,1789.402135,16.44982206,46.0569395,67.93345196,18.80320285,1005.996441,1014.171174,1010.847331,1012.229537,14.7772242,5.359430605,1.918149466,1.335231317,1.119572954,1.935231317,0,0
8.262071869,24.93187773,22.2010917,29.08427948,1.068995633,0.111353712,0.111353712,0.167030568,7.869213974,5.14650655,2.313537118,2021.722707,20.67729258,57.90829694,78.6919214,24.36593886,995.7502183,1006.032969,1001.477293,1003.544323,14.7,1.954585153,4.955240175,4.955240175,0.779475983,1.280567686,7.237991266,0,23.01026201,19.3010917,26.71943231,1.809497817,8.232532751,15.63537118,16.3569869,9.2930131,5.070305677,1.367030568,1163.81441,18.8989083,57.88646288,78.85349345,21.93187773,992.4945415,1002.032969,999.0556769,1000.288646,14.7,3.067030568,4.621179039,3.786026201,0.835152838,1.391921397,14.08624454,0,24.08864629,21.03515284,29.57838428,0,0,0,0,7.581659389,4.970305677,2.101091703,1793.041485,16.89781659,41.54585153,65.72532751,19.27510917,995.0388646,1005.688646,999.9329694,1002.832969,14.7,5.579475983,4.06441048,1.837336245,1.670305677,3.284934498,0,0,22.48646288,19.73187773,26.59672489,0.740502183,0.044323144,0.044323144,0.088646288,6.167030568,4.178384279,2.423799127,2084.423581,18.56484716,61.55676856,79.34650655,21.43078603,997.2058952,1006.5,1003.888646,1005.1,14.7,2.354585153,4.732532751,4.732532751,1.614628821,3.006550218,0,0,22.25458515,20.33296943,24.36484716,8.11768559,4.721615721,13.71615721,75.04039301,12.25087336,7.138427948,3.44650655,2981.362445,20.0989083,75.34061135,88.15458515,23.57620087,993.6275109,1005.520524,999.5545852,1001.521616,14.7,0.144323144,5.56768559,3.897379913,0.612445415,1.057860262,8.351528384,0,25.85567686,21.37947598,31.31026201,3.385152838,3.5,10.32969432,16.67576419,6.734061135,4.356768559,1.989737991,1732.59607,16.95567686,36.55676856,60.88755459,19.45567686,1000.327511,1011.477293,1005.243231,1008.165939,14.7,4.622707424,4.955240175,3.618995633,0.556768559,1.002183406,41.47925764,0,24.98973799,20.10218341,29.73296943,0,0,0,0,6.32489083,3.723799127,1.889737991,1639.489083,14.60917031,35.44323144,54.03449782,16.65349345,1004.183188,1014.354585,1010.344323,1012.021616,14.75567686,4.057860262,3.618995633,2.449781659,2.839519651,4.06441048,0,0
9.855041589,24.60915493,22.87887324,27.95774648,1.571408451,0.06056338,0.06056338,0.09084507,7.963380282,4.993661972,2.363380282,2037.471831,21.68521127,69.88028169,84.54084507,25.98239437,998.1225352,1006.109155,1001.578873,1003.709155,14.7,1.181690141,8.69084507,8.272535211,3.003521127,3.624647887,3.936619718,0,23.46690141,19.21197183,27.16408451,1.451267606,3.633802817,7.419014085,7.570422535,7.244366197,4.308450704,1.43028169,1234.859155,20.03380282,63.27464789,81.86478873,23.56126761,994.6133803,1002.039437,999.0302817,1000.269718,14.7,2.711971831,7.602816901,5.893661972,1.70915493,2.5,7.661267606,0,23.86056338,21.0028169,29.24225352,0,0,0,0,9.06971831,5.114788732,1.872535211,1609.415493,18.40070423,49.15492958,73.25774648,21.22816901,997.3225352,1005.809155,1000.148592,1002.909155,14.7,5.572535211,7.43943662,3.788028169,2.442253521,5.83028169,0,0,21.80915493,19.13028169,26.16690141,1.971408451,0,0,0,6.09084507,3.772535211,2.093661972,1797.795775,18.94577465,66.88028169,84.63169014,21.8943662,999.5528169,1006.709155,1004.078873,1005.239437,14.7,1.721126761,8.43028169,8.43028169,2.133098592,3.378169014,0,0,22.03943662,20.13028169,24.32746479,14.69852113,6.242957746,20.21478873,79.26056338,13.2056338,6.629577465,3.293661972,2834.098592,20.60633803,82.18309859,92.19225352,24.3943662,996.0316901,1005.039437,999.8971831,1001.71831,14.7,0.03028169,10,7,0.89084507,1.621126761,16.3943662,0,25.69084507,21.93028169,31.13943662,5.083028169,3.5,11.0915493,17.9084507,7.278873239,4.242253521,1.951408451,1711.429577,18.95211268,43.97183099,68.55704225,22.00985915,1002.522535,1011.509155,1005.009155,1008.109155,14.7,3.823943662,8.342253521,5.314788732,1.766901408,2.776056338,80.77464789,0,25.09084507,20.62112676,29.6,0,0,0,0,7.36971831,4.578873239,1.99084507,1749.669014,16.20070423,42.66901408,59.18450704,18.54929577,1006.352817,1014.069718,1010.439437,1012.009155,14.73028169,6.224647887,6.778873239,3.423943662,3.984507042,6.184507042,0,0
14.1782566,24.7,23,28.2,1.42,0,0,0,7.6,4.6,2,1718,22.2,72,86.6,26.8,1000,1006.2,1001.7,1003.8,14.7,1,8.6,8,3.7,4.2,0,0,23.8,19,27.8,0.67,0,0,0,5.7,3.4,1.4,1207,20.7,66,83.5,24.5,996.4,1002.1,999,1000.3,14.7,2.5,7.3,5.5,1.8,2.5,0,0,23.8,20.7,29,0,0,0,0,9.1,4.6,1.6,1382,19.4,54,77.8,22.5,999.2,1005.9,1000.3,1003,14.7,5.3,7.5,4,2.2,5.8,0,0,21.9,19.1,26.5,2.25,0,0,0,6,3.5,1.7,1465,19.4,69,86.6,22.5,1001.4,1006.8,1004.2,1005.3,14.7,1.6,8.4,8.4,1.8,2.5,0,0,22.1,20.1,24.6,14.75,7,24,83.5,12.6,5.6,2.9,2501,21,84,94.1,25,998,1005.1,1000.2,1001.9,14.7,0,10,7,0.8,1.5,17,0,25.6,21.9,31.2,4.65,3.5,12,17,7.4,4,1.8,1590,19.8,47,72.1,23.1,1004.4,1011.6,1005.1,1008.2,14.7,3.4,8.1,4.8,2.1,3.2,83.5,0,25,20.5,29.6,0,0,0,0,7.4,4.7,1.9,1667,17.2,46,63,19.7,1008.2,1014.1,1010.5,1012.1,14.7,6.8,6.9,3,3.5,5.7,0,0
9.94254501,23.18978102,22.08905109,24.72408759,0.363357664,0.004379562,0.004379562,0.006569343,7.325547445,5.004379562,2.402189781,2071.905109,22.46350365,90.64233577,96.52554745,27.1919708,996.7817518,1006.043066,1001.315328,1003.643066,14.7,0.261313869,9.283211679,9.147445255,1.394160584,1.827737226,1.788321168,6.142408759,22.87372263,19.91751825,25.57372263,1.914379562,0.56350365,0.837226277,1.374452555,6.413138686,4.067153285,2.003649635,1724.014599,21.10291971,74.0729927,90.44890511,25.10875912,993.2635036,1001.945255,999.1525547,1000.147445,14.7,1.086861314,7.848175182,7.257664234,0.966423358,1.447445255,1.381021898,2.503576642,23.05255474,21.02262774,26.91240876,0,0,0,0,9.172992701,5.689781022,2.145985401,1845.781022,19.8540146,61.91970803,83.56131387,23.2350365,996.1321168,1005.667883,1000.439416,1003.068613,14.7,6.672992701,7.044525547,4.210218978,1.916788321,5.275912409,0,0,21.14160584,18.65109489,24.4459854,2.853868613,0.075182482,0.075182482,0.075182482,6.006569343,3.594890511,2.02919708,1765.737226,19.89343066,78.62043796,93.44963504,23.28321168,998.3343066,1006.567883,1003.890511,1005.29562,14.7,1.759124088,8.702919708,8.702919708,1.372992701,2.56350365,0,5.450729927,21.49416058,20.17737226,23.37737226,13.11481752,5.366423358,16.35839416,68.45766423,14.97445255,8.381021898,3.981021898,3452.839416,20.97153285,90.6350365,97.87153285,24.8810219,994.4744526,1004.494161,999.4262774,1001.435766,14.7,0.002189781,9.624087591,6.924817518,1.032116788,1.734306569,11.9189781,0,24.47883212,21.75182482,28.41386861,5.944379562,4.026277372,12.38540146,24.28321168,8.594160584,4.694160584,1.961313869,1688.248175,20.49051095,61.81751825,80.26423358,24.14890511,1001.106569,1011.593431,1004.416788,1008.043066,14.7,2.678832117,8.343065693,5.664233577,1.173722628,2.267153285,80.89708029,0,24.70583942,20.95985401,28.47226277,0,0,0,0,7.322627737,4.916788321,2.056934307,1786.50365,17.57883212,52.52554745,65.5810219,20.14306569,1005.134307,1013.872263,1010.721168,1012.093431,14.70218978,6.608029197,6.966423358,4.459124088,3.760583942,6.637226277,0,0
10.59282784,24.0025974,22.56948052,26.63766234,0.922077922,0,0,0,7.494805195,4.785064935,2.190909091,1885.201299,22.32857143,80.49350649,91.20324675,26.99090909,998.6636364,1006.137662,1001.542208,1003.745455,14.69805195,0.661038961,8.921428571,8.514285714,2.648051948,3.120779221,0.712987013,2.880974026,23.37727273,19.40519481,26.80844156,1.189935065,0.134415584,0.134415584,0.366233766,6.023376623,3.70974026,1.692207792,1457.149351,20.90844156,69.81818182,86.79805195,24.81168831,995.0967532,1002.041558,999.0818182,1000.241558,14.69805195,1.859090909,7.557142857,6.292857143,1.443506494,2.044155844,0.366233766,1.151493506,23.4512987,20.82272727,28.05519481,0,0,0,0,9.088311688,5.063636364,1.825974026,1573.649351,19.6512987,57.81818182,80.65974026,22.89155844,997.9298701,1005.808442,1000.381818,1003.044805,14.69805195,5.89025974,7.316883117,4.109090909,2.096753247,5.538961039,0,0,21.58246753,18.92272727,25.60779221,2.481038961,0.033116883,0.033116883,0.033116883,5.996103896,3.544805195,1.838311688,1592.5,19.65519481,73.34415584,89.73246753,22.8974026,1000.131818,1006.704545,1004.081169,1005.311688,14.69805195,1.75974026,8.514935065,8.481818182,1.614935065,2.537012987,0,2.400974026,21.83506494,20.14675325,24.05649351,14.02006494,6.341558442,20.6961039,76.97207792,13.62662338,6.833116883,3.387012987,2929.727273,21.00779221,87.07792208,95.85909091,24.97467532,996.538961,1004.840909,999.8902597,1001.718831,14.7,0,9.834415584,6.972727273,0.914935065,1.611038961,14.86493506,0,25.06428571,21.81428571,29.92012987,5.198571429,3.692857143,12.05844156,19.97272727,7.941558442,4.319480519,1.874025974,1634.941558,20.1525974,53.93506494,76.07597403,23.62987013,1003.026623,1011.607792,1004.798052,1008.141558,14.7,3.024025974,8.216883117,5.17987013,1.694805195,2.783116883,82.11298701,0,24.83441558,20.6461039,29.07987013,0,0,0,0,7.335714286,4.77987013,1.956493506,1707.538961,17.42402597,49.19480519,64.50779221,19.96493506,1006.925974,1014.002597,1010.609091,1012.105844,14.7,6.700649351,6.915584416,3.625324675,3.611038961,6.07987013,0,0
6.31616172,25.61516245,22.47436823,30.36101083,0.133285199,0,0,0,6.793501805,4.210469314,1.506137184,1299.884477,20.82743682,55.73646209,76.04476534,24.62563177,997.7357401,1005.955235,1001.364621,1003.455596,14.65920578,3.414079422,4.029963899,2.994584838,0.347292419,0.394223827,0,0,24.45703971,18.61516245,29.45379061,0.062888087,0.049819495,0.049819495,0.049819495,4.957039711,2.992418773,1.250541516,1071.299639,19.21877256,55.53429603,74.42599278,22.44801444,994.2761733,1002.027437,998.5967509,1000.005415,14.65920578,3.948736462,3.663176895,2.515162455,0.168953069,0.23465704,0,0,24.11263538,20.26967509,29.19927798,0,0,0,0,6.028519856,3.911552347,1.260288809,1117.758123,17.77364621,44.93862816,69.76787004,20.40252708,997.1169675,1005.655235,1000.037184,1002.836823,14.65920578,5.390252708,3.80433213,2.415162455,0.206498195,0.544404332,0,0,23.32274368,20.6133574,28.48916968,0.211191336,0,0,0,5.864259928,3.867148014,1.740794224,1484.67148,18.85198556,56.81227437,77.18122744,21.79350181,999.0859206,1006.324188,1003.674368,1004.905776,14.65920578,4.236462094,3.603249097,2.746570397,0.168953069,0.23465704,0,0,22.65740072,21.01083032,24.89458484,6.940649819,4.19133574,15.09747292,61.77256318,9.332851986,4.761732852,2.265703971,1992.566787,20.37039711,79.6967509,87.52166065,24.03068592,996.1299639,1005.60722,1000.240794,1001.909025,14.7,0,5.018050542,3.471841155,0.075090253,0.140794224,1.59566787,0,25.4368231,20.73140794,32.02418773,1.794909747,2.729241877,4.894945848,5.944043321,7.585920578,4.258483755,1.772924188,1510.945848,17.55776173,34.94945848,65.1833935,20.28700361,1002.416606,1011.495668,1005.407942,1008.177256,14.7,3.897472924,4.390974729,2.612635379,0.197111913,0.300361011,7.837545126,0,23.78122744,17.61407942,29.50036101,0,0,0,0,5.116967509,3.037545126,1.401805054,1200.494585,15.59638989,41.78700361,62.03140794,17.81552347,1006.125993,1014.194946,1010.205415,1011.954874,14.7,5.703971119,3.013718412,1.342238267,0.328519856,0.535018051,0,0
11.88831575,24.63389831,22.91186441,28.02372881,1.530169492,0.044067797,0.044067797,0.066101695,7.86440678,4.886440678,2.26440678,1950.457627,21.82542373,70.45762712,85.10169492,26.20508475,998.6338983,1006.133898,1001.611864,1003.733898,14.7,1.13220339,8.666101695,8.198305085,3.193220339,3.781355932,2.86440678,0,23.55762712,19.15423729,27.33728814,1.238474576,2.644067797,5.398305085,5.508474576,6.823728814,4.061016949,1.422033898,1227.271186,20.21525424,64.01694915,82.31016949,23.81694915,995.1,1002.055932,999.0220339,1000.277966,14.7,2.654237288,7.520338983,5.786440678,1.733898305,2.5,5.574576271,0,23.8440678,20.92033898,29.17627119,0,0,0,0,9.077966102,4.974576271,1.798305085,1547.474576,18.67288136,50.47457627,74.49491525,21.57457627,997.8338983,1005.833898,1000.189831,1002.933898,14.7,5.498305085,7.455932203,3.845762712,2.376271186,5.822033898,0,0,21.83389831,19.1220339,26.25762712,2.047288136,0,0,0,6.066101695,3.698305085,1.986440678,1707.152542,19.06949153,67.45762712,85.16779661,22.05932203,1000.055932,1006.733898,1004.111864,1005.255932,14.7,1.688135593,8.422033898,8.422033898,2.042372881,3.138983051,0,0,22.0559322,20.1220339,24.40169492,14.71254237,6.449152542,21.24576271,80.41525424,13.04067797,6.349152542,3.186440678,2743.372881,20.71355932,82.6779661,92.71186441,24.55932203,996.5677966,1005.055932,999.979661,1001.767797,14.7,0.022033898,10,7,0.866101695,1.588135593,16.55932203,0,25.66610169,21.9220339,31.1559322,4.965084746,3.5,11.33898305,17.66101695,7.311864407,4.176271186,1.910169492,1678.355932,19.18305085,44.79661017,69.5220339,22.30677966,1003.033898,1011.533898,1005.033898,1008.133898,14.7,3.708474576,8.276271186,5.174576271,1.857627119,2.891525424,81.51694915,0,25.06610169,20.58813559,29.6,0,0,0,0,7.377966102,4.611864407,1.966101695,1727.152542,16.47288136,43.57627119,60.22372881,18.86271186,1006.855932,1014.077966,1010.455932,1012.033898,14.7220339,6.381355932,6.811864407,3.308474576,3.852542373,6.052542373,0,0
10.56332274,25.64311718,21.67667804,31.08680319,0,0,0,0,6.744937429,4.184755404,1.276336746,1139.78157,20.61706485,48.32650739,75.91945392,24.30568828,996.3094425,1006.156883,1001.656883,1003.548805,14.7,2.705460751,0.63003413,0.597724687,0,0,0,0,23.59488055,18.92844141,28.36109215,0.114698521,3.629692833,5.226393629,6.055745165,7.501365188,3.58589306,1.242207053,1032.885097,19.21410694,56,78.24368601,22.34584755,993.076223,1002.189192,998.9075085,1000.315586,14.7,3.455972696,0.533105802,0.403868032,0,0,0,0,24.21615472,20.14334471,29.46530148,0,0,0,0,5.680546075,3.222753129,1.530830489,1307.910125,17.66473265,44.2036405,68.54527873,20.21444824,995.6843003,1005.775768,999.9805461,1002.948805,14.7,4.994084187,0.597724687,0.347326507,0,0,0,0,23.58566553,20.33890785,28.2105802,0,0.127872582,0.127872582,0.210807736,6.199431172,3.984414107,1.673947668,1457.838453,19.27963595,59.8589306,77.99385666,22.42844141,997.658248,1006.421843,1003.853584,1005.005688,14.7,3.319453925,0.646188851,0.476564278,0,0,0,0,22.75301479,20.51342435,25.278157,1.520967008,4.739476678,15.46245734,76.89817975,9.615244596,4.890671217,2.453242321,2154.906712,20.53356086,70.86006826,87.9596132,24.20841866,994.4246871,1006.293743,999.9029579,1001.76405,14.7,0.263822526,0.807736064,0.573492605,0,0,0,0,25.86461889,20.42480091,31.87963595,0.087235495,2.947667804,10.221843,10.45676906,6.488737201,3.752332196,1.580204778,1384.176337,16.53902162,34.65301479,60.20170648,18.98782708,1001.110353,1011.710808,1005.757793,1008.457793,14.7,4.488054608,0.686575654,0.50887372,0,0,0,0,24.49397042,18.88612059,29.82821388,0,0,0,0,5.195221843,2.99817975,1.491922639,1257.324232,15.23594994,36.16154721,58.01194539,17.3188851,1004.903185,1014.820705,1010.340728,1012.276678,14.70898749,3.177133106,0.557337884,0.525028441,0,0,0,0
12.10324824,25.75584843,22.27067545,30.95617792,0,0,0,0,6.767874794,3.966227348,1.453871499,1277.830313,20.2062603,49.17627677,72.83327842,23.67446458,994.7365733,1006.179901,1001.612026,1003.569852,14.7,4.672487644,0.783855025,0.743657331,0,0,0,0,24.14151565,18.25947282,29.13113674,0.142701812,1.744975288,2.920428336,3.141186161,5.738220758,2.919769357,1.162273476,998.0560132,18.52273476,53.99835255,72.81960461,21.47891269,991.3706755,1002.220099,998.6581549,1000.203954,14.7,5.858649094,0.663261944,0.50247117,0,0,0,0,24.15222405,20.09439868,29.42817133,0,0,0,0,5.11878089,3.259802306,1.162602965,1017.869852,17.24398682,43.63756178,66.98714992,19.66803954,994.1164745,1005.837727,1000.029654,1002.969852,14.7,5.858319605,0.743657331,0.432125206,0,0,0,0,23.28830313,20.44777595,28.13772652,0,0.022075783,0.022075783,0.044151565,5.673146623,3.688797364,1.689950577,1458.075783,18.59308072,57.30477759,75.94398682,21.42355848,996.0385502,1006.469852,1003.793904,1004.981878,14.7,4.652718287,0.803953871,0.59291598,0,0,0,0,22.50642504,20.68599671,24.8907743,1.892306425,3.542009885,14.01153213,68.7660626,10.16968699,4.958319605,2.316474465,2032.855025,20.0645799,74.08731466,86.66705107,23.54085667,993.0024712,1006.201977,1000.115651,1001.93575,14.7,0.054200988,1.004942339,0.713509061,0,0,0,0,25.7446458,20.00675453,32.75074135,0.108533773,3.487644152,7.060955519,7.850082372,7.154036244,3.762273476,1.552224053,1322.192751,16.14349259,31.60131796,59.40411862,18.54546952,999.5265239,1011.747776,1005.769852,1008.401977,14.7,5.64184514,0.854200988,0.633113674,0,0,0,0,23.96902801,17.65453048,29.4601318,0,0,0,0,4.257825371,2.4092257,1.082701812,918.7331137,14.86408567,38.91598023,58.65815486,16.95403624,1003.23855,1014.701977,1010.359802,1012.259802,14.7,4.015650741,0.693410214,0.653212521,0,0,0,0
